id,carat,cut,color,clarity,depth,table,x,y,z,price
95619,0.9,Ideal,F,SI2,62.9,57.0,6.08,6.11,3.84,3804
57982,0.71,Premium,D,SI1,61.5,60.0,5.69,5.74,3.51,2913
77464,1.07,Ideal,G,VS1,62.3,55.0,6.53,6.57,4.08,7078
48614,1.01,Good,F,SI2,63.8,59.0,6.34,6.41,4.08,4616
44718,0.9,Very Good,F,SI2,61.7,57.0,6.18,6.22,3.82,3497
23706,1.5,Good,G,VS2,63.1,60.0,7.16,7.19,4.52,14103
25865,0.4,Ideal,D,VS2,62.0,56.0,4.76,4.74,2.94,1127
82906,1.2,Premium,H,SI2,60.9,59.0,6.85,6.91,4.19,4666
83784,0.52,Very Good,G,VVS2,61.3,57.0,5.19,5.18,3.18,2160
91347,0.33,Very Good,G,VS1,61.4,56.0,4.39,4.46,2.71,666
66592,0.32,Ideal,E,VVS1,61.6,56.0,4.41,4.43,2.72,917
47012,0.9,Very Good,F,SI1,63.2,58.0,6.16,6.1,3.87,3550
16054,0.3,Premium,J,VS1,61.3,59.0,4.33,4.36,2.66,460
23422,1.05,Premium,E,VVS2,61.4,58.0,6.51,6.53,4.0,10473
33251,1.01,Good,G,SI1,64.2,58.0,6.23,6.28,4.01,3936
16455,0.31,Ideal,F,VS2,61.6,56.0,4.39,4.36,2.69,802
58869,0.72,Ideal,H,SI1,61.5,55.0,5.77,5.79,3.55,2369
24593,0.9,Good,F,SI2,58.6,61.0,6.33,6.37,3.7,3376
50745,0.71,Ideal,G,SI2,61.2,57.0,5.72,5.77,3.52,2337
3024,0.92,Good,D,SI2,60.9,63.0,6.26,6.3,3.83,1864
74093,0.59,Premium,E,VS2,61.6,59.0,5.41,5.36,3.31,1708
90358,0.3,Premium,H,SI1,60.4,59.0,4.38,4.35,2.64,540
62065,0.56,Ideal,G,SI1,61.9,54.0,5.28,5.32,3.28,1592
89024,0.24,Very Good,E,VVS1,60.5,58.0,3.99,4.03,2.43,485
54117,0.52,Ideal,I,VVS1,62.3,56.0,5.15,5.18,3.22,1431
52111,0.4,Ideal,J,VS1,60.7,56.0,4.75,4.79,2.89,639
49279,0.33,Ideal,H,VS1,60.3,56.0,4.51,4.49,2.72,627
7678,0.9,Very Good,F,SI2,61.2,57.0,6.13,6.17,3.77,3998
14704,1.23,Ideal,G,SI2,62.6,56.0,6.82,6.77,4.26,4970
48801,0.41,Very Good,G,IF,62.3,55.0,4.74,4.76,2.95,1154
25743,0.41,Ideal,F,VS2,60.1,57.0,4.86,4.81,2.91,1107
76691,0.33,Ideal,F,VVS1,61.7,56.0,4.47,4.51,2.77,893
98542,0.52,Ideal,H,VS2,61.5,56.0,5.18,5.21,3.19,1326
80607,0.42,Ideal,G,SI1,61.7,57.0,4.77,4.81,2.95,945
78960,0.83,Ideal,F,SI1,62.1,53.0,6.03,5.99,3.73,3304
66182,0.31,Ideal,H,SI1,62.1,57.0,4.27,4.31,2.66,435
87810,0.4,Ideal,F,VVS1,62.4,55.0,4.75,4.78,2.98,1372
82493,0.92,Premium,E,SI2,60.5,62.0,6.3,6.25,3.79,4011
89473,0.3,Ideal,E,VS1,62.5,57.0,4.3,4.26,2.68,911
137,0.91,Good,G,SI1,63.8,56.0,6.12,6.08,3.89,3594
11288,0.52,Ideal,E,SI1,62.4,57.0,5.11,5.14,3.2,1592
64884,1.28,Ideal,I,VVS2,62.2,55.0,6.93,7.0,4.32,7334
33195,1.51,Premium,H,VS1,62.6,56.0,7.24,7.32,4.56,12872
80155,0.31,Ideal,H,SI1,61.9,55.0,4.36,4.33,2.69,492
17960,0.33,Ideal,F,VVS1,61.5,57.0,4.43,4.51,2.75,1021
62064,0.52,Premium,D,VS2,63.0,55.0,5.12,5.08,3.22,1736
85131,0.59,Ideal,D,VS2,61.7,57.0,5.39,5.36,3.32,2187
77985,0.41,Ideal,E,VS2,62.2,55.0,4.76,4.7,2.94,999
83182,0.5,Very Good,F,VVS2,61.8,59.0,5.08,5.11,3.15,2052
89636,0.34,Ideal,G,VS2,62.5,56.0,4.5,4.52,2.81,579
15678,0.36,Ideal,G,VS2,61.8,55.0,4.59,4.62,2.85,583
98390,0.7,Good,G,SI1,63.8,57.0,5.6,5.57,3.56,2141
21710,1.01,Ideal,F,SI2,62.1,57.0,6.44,6.38,3.98,4077
97992,1.0,Ideal,G,SI2,62.3,56.0,6.42,6.39,3.99,4616
64837,0.42,Ideal,G,IF,62.2,54.0,4.82,4.81,2.99,1325
96717,0.74,Ideal,H,SI2,62.7,57.0,5.77,5.81,3.63,2130
66559,1.33,Premium,J,SI2,59.4,61.0,7.15,7.12,4.3,4832
96742,1.0,Premium,G,VS2,62.9,58.0,6.37,6.33,3.99,5645
46453,0.32,Ideal,I,VS2,62.7,57.0,4.39,4.42,2.76,449
65507,0.33,Very Good,F,VVS1,62.6,55.0,4.44,4.47,2.79,939
91596,0.41,Very Good,G,SI1,62.4,58.0,4.73,4.78,2.97,719
9594,1.18,Ideal,F,SI1,61.2,57.0,6.83,6.79,4.17,6828
60688,0.23,Very Good,D,VVS2,59.4,59.0,3.99,4.05,2.4,472
71345,0.83,Ideal,F,SI1,62.7,55.0,5.95,5.98,3.75,3210
89961,0.3,Premium,E,VVS1,62.0,58.0,4.29,4.26,2.66,1014
67047,1.19,Very Good,H,SI1,62.5,58.0,6.77,6.82,4.22,5958
2503,0.91,Good,E,SI1,63.7,59.0,6.11,6.15,3.92,4227
78557,1.3,Premium,H,SI2,61.1,59.0,6.94,7.01,4.26,5200
43294,0.31,Ideal,E,VS2,62.2,57.0,4.31,4.33,2.68,680
8987,0.72,Ideal,G,SI1,62.6,54.0,5.72,5.79,3.6,2649
51930,0.3,Premium,G,SI2,62.2,57.0,4.31,4.34,2.69,506
11579,0.31,Ideal,H,VS1,62.5,54.0,4.33,4.37,2.72,720
2762,1.51,Very Good,I,SI1,62.3,63.0,7.29,7.27,4.53,9225
54047,1.0,Good,F,SI2,60.8,62.0,6.39,6.42,3.89,4255
38212,0.52,Very Good,F,VVS2,61.0,60.0,5.23,5.18,3.17,2052
1491,2.01,Premium,H,SI1,62.5,60.0,7.98,8.04,5.0,16280
9008,0.33,Premium,H,VS1,62.3,58.0,4.41,4.45,2.76,743
26773,0.9,Very Good,G,SI1,62.7,53.0,6.17,6.14,3.86,3923
81900,0.71,Ideal,E,SI2,62.7,56.0,5.68,5.73,3.57,2536
34200,0.92,Premium,D,SI1,62.1,58.0,6.23,6.28,3.88,5258
41192,0.55,Very Good,E,SI1,62.8,57.0,5.24,5.29,3.31,1557
23338,0.53,Ideal,G,VVS2,62.1,56.0,5.19,5.22,3.22,1905
60856,0.42,Premium,E,SI1,62.2,59.0,4.79,4.81,2.98,904
83992,0.78,Ideal,H,VS1,62.7,56.0,5.84,5.86,3.67,3256
16580,0.73,Very Good,I,VS1,60.2,60.0,5.84,5.89,3.53,2691
21835,1.2,Premium,I,VS2,62.5,59.0,6.68,6.74,4.19,4864
29647,0.32,Ideal,E,VS2,61.2,55.0,4.45,4.47,2.73,900
10309,0.5,Ideal,E,SI1,61.4,57.0,5.09,5.11,3.14,1547
87758,0.83,Very Good,E,SI1,61.9,61.0,5.96,5.99,3.7,3415
7706,1.53,Premium,F,SI1,60.4,61.0,7.51,7.49,4.54,10365
79110,0.4,Very Good,H,VS2,63.0,58.0,4.69,4.66,2.94,725
61946,0.44,Ideal,E,VVS2,61.9,55.0,4.88,4.93,3.03,1326
56709,0.3,Premium,H,VS2,60.7,59.0,4.32,4.31,2.62,464
59591,0.92,Ideal,G,SI1,62.8,56.0,6.17,6.15,3.87,4381
72469,0.35,Very Good,E,VVS1,64.0,54.0,4.47,4.49,2.89,979
94099,1.11,Premium,G,VS1,62.7,59.0,6.52,6.49,4.1,6989
74070,2.06,Premium,E,SI2,62.8,58.0,8.16,8.09,5.1,14502
83110,1.2,Ideal,G,IF,62.3,57.0,6.78,6.82,4.24,11409
22582,0.34,Ideal,E,SI1,62.0,56.0,4.46,4.49,2.78,596
27237,0.71,Ideal,J,VS2,61.1,57.0,5.77,5.73,3.52,2052
5093,2.11,Premium,J,SI2,62.4,58.0,8.16,8.09,5.08,12657
90637,1.02,Premium,G,SI1,61.7,58.0,6.42,6.47,3.98,4687
98126,0.56,Ideal,E,VS2,60.8,54.0,5.33,5.37,3.25,1867
79204,0.53,Ideal,E,SI1,60.8,57.0,5.2,5.24,3.18,1336
18593,0.3,Premium,E,VVS1,61.0,60.0,4.31,4.34,2.64,842
88215,0.41,Good,F,SI1,63.3,57.0,4.73,4.75,3.0,705
79620,0.37,Ideal,F,VVS2,62.1,55.0,4.61,4.63,2.87,857
43829,0.25,Ideal,G,VVS2,62.2,55.0,3.99,4.03,2.5,525
26635,1.0,Premium,I,SI1,59.6,60.0,6.42,6.46,3.83,4486
63508,1.04,Ideal,G,VS1,61.7,57.0,6.54,6.5,4.02,7280
90125,0.72,Ideal,F,VS2,61.8,56.0,5.76,5.8,3.58,2974
14085,0.57,Ideal,D,SI2,61.9,57.0,5.3,5.33,3.29,11195
63311,0.52,Ideal,F,VS1,61.8,56.0,5.17,5.2,3.2,1778
35204,0.41,Ideal,H,VS1,60.3,57.0,4.8,4.85,2.91,863
28710,0.32,Premium,J,VS2,61.7,58.0,4.32,4.33,2.67,393
60514,1.01,Very Good,D,VS2,63.1,59.0,6.41,6.34,4.03,7310
83011,1.01,Very Good,H,SI1,63.8,60.0,6.39,6.33,4.05,4052
53253,2.06,Ideal,D,SI2,62.0,57.0,8.09,8.13,5.03,17115
57627,0.23,Very Good,E,VVS1,60.9,59.0,3.95,3.97,2.42,530
28890,0.33,Ideal,I,VVS2,61.4,55.0,4.42,4.45,2.73,579
66623,0.32,Premium,E,VS2,61.3,58.0,4.42,4.39,2.7,900
61162,0.8,Very Good,E,VS1,60.7,58.0,6.01,6.03,3.67,4463
29233,0.59,Premium,D,VS2,60.7,59.0,5.51,5.38,3.29,1644
39251,0.5,Good,E,VS2,63.2,56.0,5.05,4.98,3.17,1207
40211,0.4,Good,J,VS1,63.9,55.0,4.71,4.68,3.0,810
28416,1.5,Premium,J,VS1,63.0,56.0,7.28,7.22,4.57,7783
52580,1.1,Premium,F,VS1,61.0,59.0,6.6,6.64,4.03,8791
41564,1.0,Premium,E,SI2,58.8,61.0,6.6,6.65,3.88,4416
31939,0.43,Premium,G,SI1,61.1,58.0,4.84,4.88,2.97,719
77326,0.86,Ideal,E,SI1,62.3,54.0,6.04,6.08,3.76,3580
35335,0.32,Ideal,G,VVS2,61.1,56.0,4.41,4.43,2.7,730
77445,0.7,Very Good,G,SI1,63.0,58.0,5.62,5.67,3.55,2135
10053,1.7,Ideal,I,VS2,62.0,57.0,7.62,7.67,4.73,11314
38544,0.54,Premium,F,SI1,61.7,58.0,5.23,5.21,3.22,1250
83282,1.02,Premium,E,VS2,61.3,58.0,6.55,6.48,3.98,6676
16326,0.54,Ideal,D,SI2,61.8,57.0,5.23,5.2,3.23,1276
6890,1.34,Ideal,F,SI1,61.9,56.0,7.0,7.05,4.38,9498
46726,0.32,Ideal,G,VVS1,62.5,56.0,4.4,4.37,2.74,963
50967,0.51,Premium,G,IF,60.3,60.0,5.14,5.17,3.1,2099
35578,0.7,Premium,F,SI1,62.7,59.0,5.72,5.69,3.57,2290
10661,0.5,Ideal,E,SI2,60.9,57.0,5.13,5.17,3.14,1155
31148,0.31,Ideal,G,VVS1,62.0,54.0,4.35,4.37,2.7,840
34882,1.5,Good,F,SI1,61.2,61.0,7.41,7.38,4.52,11633
20474,0.37,Premium,G,VS1,60.7,58.0,4.66,4.61,2.81,943
9618,1.12,Ideal,I,VS2,63.0,57.0,6.71,6.63,4.21,5189
80669,0.77,Good,F,VS2,63.7,55.0,5.82,5.88,3.71,3443
65698,1.01,Premium,I,VS1,62.6,57.0,6.36,6.34,3.97,4060
46082,0.92,Premium,H,VS2,60.1,58.0,6.35,6.32,3.8,4044
79078,0.32,Ideal,G,IF,60.4,57.0,4.46,4.48,2.7,918
75518,0.7,Ideal,G,SI1,61.6,56.0,5.7,5.73,3.52,2293
68427,0.54,Ideal,E,VS2,62.5,56.0,5.24,5.21,3.26,1659
16380,0.34,Ideal,G,VS2,61.7,56.0,4.5,4.51,2.78,596
92979,1.01,Premium,F,SI1,62.0,58.0,6.45,6.41,3.99,4319
63531,0.42,Premium,E,SI1,61.6,59.0,4.85,4.82,2.98,773
23468,0.32,Ideal,F,VS2,61.6,55.0,4.44,4.43,2.73,854
90564,0.32,Ideal,D,SI1,62.0,54.0,4.41,4.42,2.74,756
63358,1.02,Very Good,F,VS1,63.2,57.0,6.43,6.37,4.04,10512
62829,0.32,Ideal,D,SI1,61.9,55.0,4.39,4.37,2.71,589
4783,0.23,Very Good,E,VVS1,61.3,58.0,3.93,3.95,2.42,530
77862,0.24,Ideal,G,VVS1,62.6,56.0,3.97,3.99,2.49,559
43662,1.02,Premium,G,VS2,62.1,59.0,6.45,6.42,3.99,6040
81474,0.5,Good,F,SI2,63.5,59.0,5.02,4.93,3.18,1058
14918,1.03,Very Good,G,VS1,62.7,57.0,6.42,6.47,4.04,6177
12290,1.21,Premium,G,VS1,60.5,57.0,6.88,6.94,4.18,8575
68605,0.91,Good,I,SI1,57.4,62.0,6.49,6.43,3.69,3665
9553,0.32,Premium,G,IF,61.3,58.0,4.43,4.4,2.7,988
92452,0.36,Very Good,D,SI1,61.2,59.0,4.59,4.56,2.79,851
26079,0.52,Ideal,D,VS2,61.3,57.0,5.16,5.2,3.18,1819
10979,0.8,Ideal,F,SI2,61.4,55.0,6.04,6.0,3.67,2735
88812,1.51,Premium,G,VS1,60.9,58.0,7.44,7.4,4.51,14787
51600,0.56,Ideal,E,VS1,61.3,56.0,5.28,5.31,3.25,1884
82852,1.19,Very Good,J,VS1,61.4,58.0,6.82,6.86,4.19,4885
31567,0.23,Very Good,F,VVS2,61.2,60.0,3.95,3.98,2.44,405
41501,0.53,Ideal,E,VS2,61.6,56.0,5.18,5.21,3.2,1821
17051,0.51,Premium,G,VS1,62.2,58.0,5.08,5.12,3.17,1813
14405,0.71,Very Good,D,SI1,63.9,57.0,5.65,5.61,3.61,2330
13441,1.01,Very Good,I,SI2,63.1,58.0,6.37,6.35,4.01,3806
88040,0.3,Ideal,F,IF,61.8,58.0,4.26,4.29,2.64,886
15564,0.4,Premium,E,SI1,62.8,58.0,4.75,4.72,2.97,882
26146,0.66,Very Good,F,VS2,62.5,57.0,5.55,5.6,3.49,2282
95859,0.5,Premium,F,SI2,59.6,60.0,5.12,5.16,3.07,1202
35433,1.01,Very Good,F,SI1,62.7,59.0,6.36,6.41,4.01,4586
17262,0.31,Ideal,G,VS2,62.4,54.0,4.32,4.36,2.71,571
45243,0.3,Ideal,G,SI1,62.1,56.0,4.31,4.35,2.69,590
12510,1.01,Premium,G,VS2,59.9,59.0,6.48,6.54,3.9,5759
72919,0.7,Very Good,E,VS2,63.3,59.0,5.59,5.61,3.55,2776
72910,0.51,Premium,D,VS2,61.3,58.0,5.15,5.12,3.15,1743
69628,0.33,Ideal,E,SI1,62.5,55.0,4.41,4.44,2.77,780
9520,0.34,Good,F,SI2,64.2,54.0,4.45,4.42,2.86,574
33931,0.62,Premium,E,VS2,58.4,59.0,5.59,5.62,3.31,2117
77561,0.7,Premium,E,VS2,63.0,59.0,5.65,5.61,3.54,2342
35769,1.59,Premium,H,VS2,62.0,58.0,7.52,7.48,4.63,7657
79210,0.53,Ideal,E,SI1,62.2,56.0,5.21,5.17,3.23,1607
97084,0.78,Very Good,I,SI2,61.9,60.0,5.92,5.95,3.67,2312
19657,1.0,Ideal,D,SI2,59.8,57.0,6.43,6.5,3.86,4939
76186,0.5,Ideal,F,VS1,61.0,55.0,5.16,5.19,3.16,1731
30969,1.24,Premium,I,VS2,60.5,60.0,6.91,6.95,4.19,5884
28857,0.33,Ideal,F,VS2,61.9,56.0,4.47,4.45,2.76,854
55620,1.21,Premium,G,VS2,61.7,58.0,6.86,6.81,4.21,7996
18775,0.8,Ideal,F,VS2,62.1,56.0,5.91,5.95,3.68,3478
24847,1.56,Ideal,G,VS1,62.9,53.0,7.38,7.42,4.66,14519
41553,1.57,Ideal,H,VS1,61.5,55.0,7.46,7.49,4.59,13853
92895,0.3,Ideal,G,VVS2,61.8,57.0,4.3,4.33,2.67,686
38440,0.64,Premium,G,VS1,61.7,58.0,5.53,5.49,3.37,2564
88335,0.4,Ideal,F,VVS2,60.7,57.0,4.78,4.74,2.89,1121
29896,1.23,Premium,I,SI1,60.1,58.0,6.95,6.89,4.16,5473
54522,0.31,Ideal,E,VS1,62.3,54.0,4.31,4.35,2.7,693
88696,0.71,Ideal,E,SI1,62.1,56.0,5.69,5.74,3.55,2550
62043,0.72,Ideal,E,SI2,61.9,57.0,5.69,5.73,3.54,2527
94910,0.52,Ideal,E,VS2,61.8,57.0,5.16,5.19,3.2,1754
70446,0.56,Ideal,H,VS2,61.8,56.0,5.33,5.27,3.28,1408
94547,0.4,Ideal,E,SI1,61.1,56.0,4.75,4.78,2.91,700
71248,1.2,Ideal,I,SI1,62.1,56.0,6.85,6.74,4.22,4890
61638,0.31,Very Good,F,SI1,62.8,56.0,4.32,4.35,2.72,663
24043,0.9,Ideal,I,VS2,62.5,57.0,6.11,6.22,3.85,3696
53529,0.42,Ideal,F,SI2,62.3,57.0,4.83,4.8,2.99,926
430,0.3,Ideal,D,VS2,62.2,57.0,4.32,4.36,2.7,710
86688,0.32,Very Good,G,VS2,60.6,59.0,4.41,4.44,2.69,561
67776,0.22,Premium,D,VS2,61.4,61.0,3.89,3.93,2.4,411
9769,0.35,Ideal,D,VS2,60.6,56.0,4.58,4.63,2.78,783
66817,1.5,Very Good,H,SI1,61.2,60.0,7.28,7.32,4.47,10340
66969,0.34,Ideal,F,VS2,61.8,56.0,4.53,4.49,2.79,880
74393,0.31,Ideal,G,VVS2,62.1,54.0,4.38,4.4,2.72,752
81569,1.56,Premium,I,VS2,60.8,56.0,7.61,7.53,4.6,10300
66085,1.71,Very Good,H,SI1,61.5,58.0,7.74,7.71,4.75,11404
55933,1.5,Good,I,VS2,63.8,59.0,7.16,7.22,4.58,9901
69974,0.41,Ideal,H,VS1,61.6,55.0,4.81,4.78,2.96,961
55800,0.51,Ideal,F,VS1,61.6,56.0,5.16,5.19,3.19,1838
97100,0.3,Premium,D,VS2,61.0,58.0,4.32,4.29,2.62,626
1568,0.44,Very Good,E,VVS2,60.6,57.0,4.9,4.94,2.99,1867
7981,1.51,Good,H,VS2,63.2,58.0,7.23,7.34,4.6,10692
23295,2.18,Good,J,SI2,59.6,62.0,8.4,8.35,5.02,12416
65218,1.0,Fair,H,SI2,64.5,60.0,6.29,6.21,4.02,3438
24410,1.52,Very Good,H,SI1,61.7,59.0,7.37,7.34,4.54,10321
50134,0.43,Very Good,G,SI1,62.8,56.0,4.86,4.79,3.02,1129
65307,0.32,Ideal,F,VS2,62.9,54.0,4.38,4.36,2.76,828
44615,0.31,Ideal,F,VVS2,61.8,56.0,4.34,4.37,2.69,977
22895,0.72,Ideal,G,VVS2,61.4,57.0,5.75,5.77,3.54,3669
26040,0.55,Ideal,E,VS2,60.6,56.0,5.33,5.28,3.21,2099
71584,0.32,Ideal,H,VS2,61.7,56.0,4.44,4.45,2.74,491
89115,1.07,Ideal,F,SI2,61.7,56.0,6.6,6.55,4.06,4525
93505,1.02,Very Good,G,VS2,63.1,54.0,6.38,6.43,4.05,6040
70983,0.91,Very Good,I,SI1,62.7,57.0,6.16,6.19,3.88,3584
60229,2.12,Ideal,H,SI1,62.2,55.0,8.2,8.27,5.12,18275
47706,0.75,Ideal,E,SI1,62.3,56.0,5.82,5.78,3.61,2839
40146,0.53,Premium,H,VS1,61.0,59.0,5.24,5.27,3.21,1607
74378,0.41,Ideal,D,VS1,62.2,54.0,4.79,4.77,2.97,1151
17890,0.53,Ideal,F,SI2,62.2,56.0,5.19,5.23,3.24,1166
65830,0.52,Premium,F,VS2,62.7,58.0,5.12,5.05,3.19,1595
64944,0.71,Ideal,E,SI1,59.8,57.0,5.86,5.82,3.48,2501
99181,1.01,Premium,G,VS2,61.1,58.0,6.41,6.38,3.91,7294
25388,0.3,Ideal,H,VS2,61.5,57.0,4.32,4.34,2.66,473
90294,0.3,Ideal,D,VS2,60.5,57.0,4.3,4.32,2.61,710
40374,1.02,Ideal,F,SI2,61.6,56.0,6.46,6.5,3.99,4168
42453,0.45,Good,F,SI1,63.6,56.0,4.86,4.9,3.09,830
30515,0.56,Premium,D,VS2,61.1,58.0,5.29,5.33,3.24,1919
91338,2.01,Good,H,SI2,62.2,64.0,8.06,7.99,5.01,15072
15612,1.7,Ideal,G,VS2,62.4,55.0,7.59,7.62,4.75,17265
55940,0.4,Ideal,E,VS2,61.7,55.0,4.72,4.76,2.93,950
79370,0.87,Ideal,E,SI1,62.9,57.0,6.05,6.02,3.81,3189
29026,1.52,Ideal,J,VS1,62.2,54.0,7.35,7.37,4.57,8701
10232,1.0,Very Good,E,SI2,63.2,59.0,6.3,6.37,4.01,4312
46724,0.7,Very Good,E,SI2,62.8,59.0,5.6,5.64,3.54,2100
17860,0.34,Very Good,I,SI1,63.2,59.0,4.37,4.39,2.77,589
60741,0.74,Very Good,I,VS2,63.1,56.0,5.77,5.74,3.63,2327
46822,1.01,Ideal,E,SI1,61.4,57.0,6.43,6.49,3.97,5433
46773,0.3,Ideal,F,IF,62.2,55.0,4.29,4.33,2.68,886
85777,0.4,Ideal,E,VVS1,61.9,55.0,4.72,4.74,2.93,1367
68009,0.7,Ideal,F,SI2,61.3,57.0,5.74,5.79,3.53,1964
54041,0.9,Very Good,D,SI2,60.1,58.0,6.27,6.33,3.77,3950
25007,0.36,Ideal,H,VS1,61.6,55.0,4.59,4.62,2.84,807
2499,0.32,Ideal,D,VVS1,61.7,54.0,4.39,4.42,2.72,974
2381,0.5,Premium,E,SI1,62.8,57.0,5.08,5.05,3.17,984
64918,1.02,Premium,H,VS1,59.9,58.0,6.56,6.52,3.92,5305
6065,2.06,Premium,H,SI2,61.9,59.0,8.19,8.11,5.05,14426
85883,0.9,Very Good,D,VS2,62.9,58.0,6.08,6.15,3.83,4920
63684,0.73,Ideal,G,VS2,61.6,57.0,5.78,5.81,3.57,3034
28098,1.09,Very Good,H,SI1,61.3,58.0,6.68,6.63,4.07,5063
23787,0.61,Ideal,F,VS1,62.3,56.0,5.44,5.48,3.4,2131
3398,0.91,Ideal,F,SI1,62.3,55.0,6.19,6.23,3.87,4497
79669,0.54,Ideal,E,VVS2,60.5,57.0,5.24,5.35,3.21,2301
31754,0.59,Ideal,I,VVS1,62.2,57.0,5.32,5.38,3.32,1634
89216,0.3,Premium,D,SI2,58.8,62.0,4.4,4.38,2.58,447
78571,0.3,Premium,H,VS2,59.2,59.0,4.33,4.38,2.59,496
32571,0.42,Very Good,E,SI1,63.1,58.0,4.79,4.74,3.01,882
35083,2.01,Very Good,I,VS1,62.0,60.0,7.94,8.03,4.93,17250
51266,0.41,Very Good,D,SI1,60.3,56.0,4.84,4.81,2.91,1015
2227,1.5,Premium,E,SI2,62.3,58.0,7.34,7.3,4.56,9242
2960,0.41,Premium,G,VS1,61.9,58.0,4.78,4.75,2.95,963
31118,0.92,Ideal,E,SI2,62.2,56.0,6.22,6.25,3.86,3923
52760,1.2,Very Good,H,VS2,59.3,59.0,6.93,6.94,4.11,6933
74539,1.51,Premium,I,VS2,58.2,60.0,7.48,7.42,4.28,8835
97764,0.53,Ideal,G,VS2,61.5,56.0,5.2,5.22,3.2,1671
11099,1.01,Very Good,I,SI2,62.5,57.0,6.43,6.4,4.01,4171
90343,1.06,Ideal,D,VS2,61.9,55.0,6.54,6.54,4.06,8481
19013,0.7,Very Good,E,SI1,63.0,57.0,5.66,5.63,3.56,2518
84819,0.32,Premium,H,VS1,60.9,59.0,4.43,4.41,2.69,561
44744,1.06,Very Good,D,VS2,59.6,58.0,6.62,6.65,3.97,7589
17022,1.17,Ideal,G,SI2,62.5,56.0,6.72,6.77,4.22,5174
52614,0.54,Ideal,D,VS2,61.8,56.0,5.21,5.23,3.22,1787
63519,0.71,Ideal,E,SI2,61.7,57.0,5.71,5.75,3.54,2203
82468,0.74,Ideal,I,VS1,61.3,57.0,5.85,5.87,3.59,2906
95152,0.55,Ideal,F,VS1,61.2,56.0,5.29,5.31,3.25,1619
12779,0.7,Very Good,I,VS1,61.1,59.0,5.63,5.67,3.47,2188
33091,1.72,Premium,I,SI1,61.3,58.0,7.78,7.73,4.74,9494
25421,0.9,Very Good,F,SI1,63.3,59.0,6.09,6.12,3.86,3918
2498,1.03,Ideal,H,SI1,61.9,55.0,6.49,6.46,4.01,4959
10697,0.32,Ideal,F,IF,61.6,56.0,4.37,4.39,2.7,1399
67199,1.09,Ideal,G,I1,62.1,57.0,6.59,6.55,4.08,3376
62599,0.76,Ideal,E,VS1,61.7,56.0,5.86,5.89,3.62,3502
26586,0.52,Ideal,G,VS1,61.6,55.0,5.19,5.27,3.22,1847
9613,0.37,Premium,F,SI1,61.5,59.0,4.62,4.67,2.86,616
37233,0.57,Ideal,E,SI1,61.6,55.0,5.37,5.33,3.3,1739
28178,1.51,Premium,G,VS2,62.2,58.0,7.32,7.36,4.57,14341
95824,0.5,Ideal,G,VS2,62.3,55.0,5.13,5.09,3.18,1431
79742,0.3,Premium,D,VS2,62.3,58.0,4.28,4.31,2.68,622
35998,0.34,Ideal,G,VS2,61.3,56.0,4.48,4.51,2.76,596
58691,0.58,Ideal,H,VS1,61.1,57.0,5.39,5.43,3.3,1632
68636,0.96,Fair,F,SI1,66.8,61.0,6.02,5.88,4.06,3767
48366,0.4,Ideal,H,VVS2,61.3,57.0,4.72,4.76,2.91,1050
94693,1.55,Good,H,SI1,60.2,59.0,7.37,7.45,4.47,8925
35659,0.5,Premium,E,SI1,62.7,58.0,5.01,5.04,3.14,1235
75131,0.32,Ideal,F,VS2,62.1,56.0,4.3,4.36,2.69,645
19379,0.31,Ideal,E,VS2,62.1,54.0,4.43,4.39,2.74,872
1621,0.41,Ideal,F,VS2,62.4,56.0,4.77,4.78,2.98,905
37623,1.11,Premium,F,SI1,61.8,58.0,6.59,6.61,4.08,5841
74841,0.51,Premium,F,VS1,60.9,59.0,5.18,5.15,3.15,1802
39105,1.12,Ideal,E,SI2,61.1,57.0,6.74,6.68,4.1,5504
66485,0.7,Very Good,E,SI1,61.8,59.0,5.67,5.69,3.51,2568
74506,0.82,Good,H,SI1,63.6,57.0,5.96,5.99,3.77,2711
43417,0.8,Good,I,SI2,63.7,59.0,5.77,5.73,3.66,2344
73361,2.05,Very Good,H,VS2,62.0,59.0,8.1,8.18,5.02,18166
68403,1.91,Ideal,I,VS1,62.0,55.0,7.89,7.87,4.93,15393
12545,0.31,Ideal,F,VS2,61.6,56.0,4.41,4.38,2.71,949
82940,1.01,Ideal,F,SI2,62.3,55.0,6.43,6.39,4.0,4338
32536,1.52,Premium,I,VS2,61.0,60.0,7.46,7.36,4.52,8538
26674,2.03,Premium,I,SI1,59.0,60.0,8.36,8.29,4.91,14579
72239,0.41,Ideal,G,VS2,62.4,55.0,4.76,4.79,2.98,827
63003,1.5,Premium,F,VS2,62.4,59.0,7.33,7.28,4.56,14245
82570,0.8,Premium,H,VS2,60.5,60.0,6.01,5.96,3.62,2826
19469,0.53,Very Good,E,VS1,62.6,56.0,5.15,5.17,3.23,2041
96172,0.41,Ideal,F,VVS1,61.9,57.0,4.74,4.77,2.95,1331
91846,0.58,Good,G,VS2,57.9,59.0,5.4,5.46,3.16,1708
45948,0.34,Ideal,E,VVS2,61.1,57.0,4.48,4.51,2.74,956
13509,1.0,Premium,F,VVS2,60.6,58.0,6.52,6.5,3.94,8223
24804,1.21,Premium,H,SI1,62.8,58.0,6.74,6.76,4.24,5842
